S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
2163,1729787387.0496595,165731,0,33.63657387,72.99157362200295,1.274999976158142,1729787384,12782,1729787384,0.018999999,0.01,0,-0.01,1729787382.098509,12762,1729787382,-2.913407436,-3.605048178,1.2,-0.006265878,-0.011061573,-0.901864542,-0.02,-0.01,-0.06,1729787382.5977466,12767,1729787382,-0.004379887,-0.011864164,-0.902670877,0.4301457263545764,0.009884961,-0.035140194,-0.06301365,1729787383.6019702,12777,1729787383,1502,1548,1603,1669,0,1729787385.0056307,12791,1729787385,0.06482508,0.061826348,220,0.1899999976158142,547.2299805,-0.019488249,1729787381,500.4332149612535,72.9914595,33.6365309,13,,,,,,,,,,,,,,,,,,,,,
2164,1729787387,165733,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,1729787387.0519254,165735,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,1729787387.051938,165737,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,1729787387.0519536,165739,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,1729787387.0519862,165741,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,1729787387.0520065,165743,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,1729787387.0520709,165745,0,33.63657387,72.99157362200295,1.274999976158142,1729787384.1116097,12783,1729787384,0.02,0.01,0,-0.01,1729787382.2034605,12763,1729787382,-2.913407436,-3.605048178,1.209,-0.005393656,-0.010299847,-0.901750327,-0.02,-0.02,-0.05,1729787382.697921,12768,1729787382,-0.004411296,-0.011965422,-0.902927666,0.4296033049554881,-0.129131779,0.031004097,0.021013387,1729787383.7019174,12778,1729787383,1524,1516,1584,1688,0,1729787385.1004806,12792,1729787385,0.06729085,0.055446535,220,0.1899999976158142,547.2199707,-0.038127929,1729787382,500.4432149612535,72.9914595,33.6365309,13,,,,,,,,,,,,,,,,,,,,,
2171,1729787387.052134,165747,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,1729787387.0521455,165749,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729787384.9135816,1488,1729787384,33.6365305,72.9914583,547.2199707,1.5707963705062866,,,,,,,,,,,,,,
2173,1729787387.0521562,165751,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,1729787387.0522275,165753,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,1729787387.0522866,165755,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,1729787387.0522995,165757,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,1729787387.0523105,165759,0,33.63657387,72.99157362200295,1.274999976158142,1729787384.2146811,12784,1729787384,0.013,0.01,0,-0.01,1729787382.3002102,12764,1729787382,-2.913407441,-3.605048183,1.219,-0.005837085,-0.010261959,-0.901757394,-0.01,-0.02,-0.02,1729787382.7987478,12769,1729787382,-0.005026005,-0.013792077,-0.9030471,0.4292906404127901,0.1416853070259094,-0.082020953,-0.013504358,1729787383.803488,12779,1729787383,1529,1515,1605,1681,0,1729787385.2003884,12793,1729787385,0.067869596,0.067015737,219,0.1899999976158142,547.2199707,-0.010731816,1729787382,500.4432149612535,72.9914595,33.6365309,13,,,,,,,,,,,,,,,,,,,,,
2178,1729787387,165761,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,1729787387.0546389,165763,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,1729787387.0546985,165765,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,1729787387.0547097,165767,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,1729787387.0547612,165769,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,1729787387.0547738,165771,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,1729787387.054822,165773,0,33.63657387,72.99157362200295,1.274999976158142,1729787384.3123417,12785,1729787384,0.017000001,0.01,0,-0.01,1729787382.3979113,12765,1729787382,-2.913407445,-3.605048189,1.227,-0.005872735,-0.011124245,-0.902224226,-0.02,-0.01,-0.05,1729787383,12770,1729787382,-0.006044852,-0.013435785,-0.903066712,0.4292475432648425,-0.207503259,0.053470559,0.019342676,1729787383.9030523,12780,1729787383,1541,1504,1581,1711,0,1729787385.3002534,12794,1729787385,0.064111806,0.063347675,219,0.1899999976158142,547.2099609,-0.009868987,1729787382,500.4532149612535,72.9914595,33.6365309,13,1729787385.0173647,1489,1729787385,33.6365305,72.9914583,547.2199707,1.5707963705062866,,,,,,,,,,,1729787422.508185,4,,
2185,1729787387.054844,165775,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,1729787387.0548556,165777,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,1729787387.054867,165779,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,1729787387.0549235,165781,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,1729787387.0549843,165783,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729787419.545132,1,-38,,,,
2190,1729787387,165785,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,1729787387.0550506,165787,0,33.63657387,72.99157362200295,1.274999976158142,1729787384.419554,12786,1729787384,0.02,0.01,0,-0.01,1729787382.4992304,12766,1729787382,-2.91340745,-3.605048194,1.235,-0.004923278,-0.010593469,-0.902337247,-0.03,-0.02,-0.02,1729787382.9987402,12771,1729787382,-0.005869292,-0.012895893,-0.902630101,0.4301838546553231,0.024934821,-0.008367155,0.042863294,1729787384.0078468,12781,1729787384,1532,1499,1583,1708,0,1729787385.4002352,12795,1729787385,0.065362804,0.065352961,219,0.1899999976158142,547.2099609,0.001134651,1729787382,500.4632149612536,72.9914595,33.6365309,13,,,,,,,,,,,,,,,,,,,,,
2192,1729787387.0551012,165789,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,1729787387.0572948,165791,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,1729787387.057325,165793,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,1729787387.0573978,165795,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,1729787387.057413,165797,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729787385.1119485,1490,1729787385,33.6365305,72.9914583,547.2199707,1.5707963705062866,,,,,,,,,,,,,1729787418.177751,6.7
2197,1729787387.0574305,165806,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,1729787387.057494,165808,0,33.63657387,72.99157362200295,1.274999976158142,1729787384.5113225,12787,1729787384,0.01,0.01,0,-0.01,1729787383,12767,1729787382,-2.913407454,-3.6050482,1.24,-0.004379887,-0.011864164,-0.902670877,-0.02,-0.03,-0.03,1729787383.0989652,12772,1729787383,-0.007642339,-0.012024342,-0.902413365,0.4306357263668391,-0.144770995,-0.023462068,-0.005480723,1729787384.1013484,12782,1729787384,1500,1523,1581,1711,0,1729787385.5010912,12796,1729787385,0.051192924,0.050839588,219,0.1899999976158142,547.2099609,0.006004235,1729787382,500.4732149612536,72.9914595,33.6365309,13,,,,,,,,,,,,,,,,,,,,,
2199,1729787387.057558,165810,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,1729787387,165812,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,1729787387.0576327,165815,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,1729787387.0576437,165824,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,1729787387.0577304,165833,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,1729787387.0577917,165883,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,1729787387.0578067,165885,0,33.63657387,72.99157362200295,1.274999976158142,1729787384.617634,12788,1729787384,0.014,0.01,0,-0.01,1729787382.698702,12768,1729787382,-2.913407454,-3.6050482,1.245,-0.004411296,-0.011965422,-0.902927666,-0.03,-0.01,-0.02,1729787383.198851,12773,1729787383,-0.009120619,-0.010837029,-0.902247886,0.4309850630671887,-0.037362676,0.023000199,0.031870645,1729787384.200472,12783,1729787384,1503,1522,1609,1692,0,1729787385.6006129,12797,1729787385,0.076014876,0.070625246,219,0.1899999976158142,547.2099609,0.028112875,1729787382,500.4832149612536,72.9914595,33.6365309,13,,,,,,,,1729787385.938326,1996,1,1,1,1,5,,,,,,,
2206,1729787387.057818,165887,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,1729787387.0687516,165889,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,1729787387.0688238,165891,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729787385.215836,1491,1729787385,33.6365305,72.9914583,547.2199707,1.5707963705062866,,,,,,,,,,,,,,
2209,1729787387.0689049,165893,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,1729787387.0689168,165895,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,1729787387.0689275,165898,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,1729787387.068979,165900,0,33.63657387,72.99157362200295,1.274999976158142,1729787384.7117562,12789,1729787384,0.015,0.01,0,-0.01,1729787382.7995882,12769,1729787382,-2.913407454,-3.6050482,1.249,-0.005026005,-0.013792077,-0.9030471,-0.03,-0.03,-0.01,1729787383.2990096,12774,1729787383,-0.009895021,-0.011170082,-0.902402274,0.4306361038560792,0.020094402,-0.022258051,-0.058673359,1729787384.3023665,12784,1729787384,1495,1529,1654,1647,0,1729787385.703508,12798,1729787385,0.059029218,0.058889899,219,0.1800000071525573,547.2199707,-0.004053039,1729787382,500.4832149612536,72.9914595,33.6365309,13,,,,,,,,,,,,,,,,,,,,,
2213,1729787387.069042,165902,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,1729787387.069107,165904,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,1729787387.0691216,165906,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,1729787387.0691392,165908,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,1729787387.0692005,165910,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,1729787387.0692706,165912,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,1729787387.069286,165914,0,33.63657387,72.99157362200295,1.274999976158142,1729787384.817579,12790,1729787384,0.014,0.01,0,-0.01,1729787382.8987875,12770,1729787382,-2.913407459,-3.605048205,1.256,-0.006044852,-0.013435785,-0.903066712,-0.04,-0.01,-0.02,1729787383.398821,12775,1729787383,-0.009584589,-0.010859489,-0.902727396,0.4299691342570114,-0.017358778,0.006755351,-1.52E-05,1729787384.4092238,12785,1729787384,1458,1556,1685,1608,0,1729787385.8103366,12799,1729787385,0.053328015,0.046763808,218,0.1899999976158142,547.2199707,0.025632463,1729787382,500.4832149612536,72.9914595,33.6365309,13,,,,,,,,,,,,,,,,,,,,,
2220,1729787387.069369,165916,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729787385.311055,1492,1729787385,33.6365305,72.9914583,547.2199707,1.5707963705062866,,,,,,,,,,,,,,
2221,1729787387.069385,165920,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,1729787387.1598094,165922,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,1729787387.1598463,165925,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,1729787387.1598666,165927,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,1729787387.1599982,165929,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,1729787387.160037,165931,0,33.63657387,72.99157362200295,1.274999976158142,1729787384.9137971,12791,1729787384,0.017999999,0.01,0,-0.01,1729787382.999604,12771,1729787382,-2.913407464,-3.605048211,1.261,-0.005869292,-0.012895893,-0.902630101,-0.03,-0.03,0.01,1729787383.4979117,12776,1729787383,-0.009066904,-0.012564358,-0.903137035,0.4290727497943958,0.098184027,0.013273155,-0.044840083,1729787384.502962,12786,1729787384,1422,1586,1724,1563,0,1729787385.9012542,12800,1729787385,0.049898133,0.049107581,218,0.1800000071525573,547.2199707,0.00884689,1729787382,500.4932149612536,72.9914595,33.6365309,13,,,,,,,,,,,,,,,,,,,,,
2227,1729787387.1600616,165935,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,1729787387.160102,165937,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,1729787387.160129,165940,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,1729787387.1601503,165942,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,1729787387.160198,165944,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,1729787387.1603782,165946,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729787385.4186149,1493,1729787385,33.6365305,72.9914583,547.2199707,1.5707963705062866,,,,,,,,,,,,,1729787419.179601,6.7
2233,1729787387.160455,165949,0,33.63657387,72.99157362200295,1.274999976158142,1729787385.0175636,12792,1729787385,0.017000001,0.01,0,-0.01,1729787383.1010025,12772,1729787383,-2.922685832,-3.605048208,1.269,-0.007642339,-0.012024342,-0.902413365,-0.04,-0.01,-0.02,1729787383.597628,12777,1729787383,-0.005777854,-0.014023662,-0.903818382,0.4276473837930855,0.050675668,0.054008253,-0.043702431,1729787384.607952,12787,1729787384,1479,1546,1701,1596,0,1729787386.0055523,12801,1729787386,0.042707823,0.036585495,218,0.1899999976158142,547.2199707,0.022033148,1729787382,500.5032149612536,72.9914595,33.6365309,13,,,,,,,,,,,,,,,,,,,,,
2234,1729787387.1604762,165951,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,1729787387.1605206,165953,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,1729787387.1605515,165955,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,1729787387.162497,165957,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,1729787387.1625328,165959,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,1729787387.162562,165961,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,1729787387.1626017,165964,0,33.63657387,72.99157362200295,1.274999976158142,1729787385.112145,12793,1729787385,0.017999999,0.01,0,-0.01,1729787383.1997447,12773,1729787383,-2.931964207,-3.616140667,1.274,-0.009120619,-0.010837029,-0.902247886,-0.04,-0.02,0.01,1729787383.6988626,12778,1729787383,-0.003845557,-0.015223719,-0.904633843,0.4259002928192497,0.032575604,-0.069707721,-0.062867142,1729787384.7001312,12788,1729787384,1523,1510,1601,1699,0,1729787386.102847,12802,1729787386,0.018332332,0.016642699,218,0.1800000071525573,547.2299805,-0.00768732,1729787383,500.50321456428594,72.9914594,33.6365309,13,,,,,,,,,,,,,,,,,,,,,
2241,1729787387.1626954,165966,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,1729787387.1627536,165968,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,1729787387.1628606,165970,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,1729787387.162895,165972,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729787385.514996,1494,1729787385,33.6365305,72.9914583,547.2199707,1.5707963705062866,,,,,,,,,,,,,,
2245,1729787387.1629171,165974,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,1729787387.1629388,165976,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,1729787387.1629703,165978,0,33.63657387,72.99157362200295,1.274999976158142,1729787385.217947,12794,1729787385,0.01,0.01,0,-0.01,1729787383.2998078,12774,1729787383,-2.931964207,-3.616140667,1.277,-0.009895021,-0.011170082,-0.902402274,-0.02,-0.03,0.02,1729787383.7990377,12779,1729787383,-0.003955937,-0.01657163,-0.905193093,0.4246589181590245,0.1150827184319496,-0.045393921,0.00075808,1729787384.8076382,12789,1729787384,1533,1499,1559,1730,0,1729787386.2064128,12803,1729787386,0.009032118,0.005465207,218,0.1800000071525573,547.2399902,-0.007191011,1729787383,500.5132135548062,72.9914593,33.6365308,13,,,,,,,,,,,,,,,,,,,,,
2248,1729787387.163011,165980,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,1729787387.1630323,165982,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,1729787387.1632383,165984,0,33.63657387,72.99157362200295,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
